id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1031070615321624576	2018-08-19 06:49:25	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	814337344501379073	Chris	Hchris225	13	0	249	87	2719	United States		2016-12-29 05:08:47	1030925783110430720	2018-08-18 21:13:55	363	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031124872523526145	2018-08-19 10:25:01	0	@ichitaso Can you open the language files? Chinese culture	804229481279864832	YaoDao.So	YaoDao_CN	2	0	13	72	4	People's Republic of China	a litter...	2016-12-01 07:43:45						
1031011357905305605	2018-08-19 02:53:57	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	518615462	Femitit	Femitit00	310	5	58768	309	71721		hehe commies	2012-03-08 15:51:38	1030925783110430720	2018-08-18 21:13:55	271	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031021729966174208	2018-08-19 03:35:10	0	The magic of numbers in the Chinese culture https://t.co/dYO9IyVOZ0 #China #Travel https://t.co/cKXe9xJ6iQ	24875063	TaraGoldsmith	Best_of_Tara	21702	1061	83960	19805	11833	Planet Earth	#Travel to Learn, to Experience, to Share	2009-03-17 12:40:26						
1030001342545371136	2018-08-16 08:00:31	0	Let's explore the Chinese culture with this adorable vector. Grab it now at https://t.co/XfxAEcrAGR https://t.co/3a5qOGKX7p	3268948237	rawpixel	byrawpixel	39075	190	10442	37573	6263		Changing the way people see stock photos. Rawpixel is your home for inspirational design and beautiful images | http://rawpixel.com	2015-07-05 08:56:35						
1031023764857749505	2018-08-19 03:43:15	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	1009420947785502722	VivaLaDagny	VivaLaDagny	1236	1	24542	1428	66	United States	 #AmericaFirst- American PatriotPro Israel &2A find me on http://Gab.ai/DagnyRed #NeverHillary EVER! #BackTheBlue #BanSharia #PedoGate	2018-06-20 13:01:22	1030925783110430720	2018-08-18 21:13:55	299	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031092048470913025	2018-08-19 08:14:35	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	397293533	Matias 	MazzGooner	12368	75	93256	2013	67297	Turku, Finland	The Arsenal & TPS  Nationalist  Environmentalist  #AfS2018	2011-10-24 14:02:40	1030925783110430720	2018-08-18 21:13:55	374	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1029998768643403776	2018-08-16 07:50:17	0	RT @ruthtaka: this is @China #Chinese #culture??? In other words they are a nation of sadists?  https://t.co/21aEFJn4a5 https://t.co/nWAORk	768947707	miraiakaruku	__x_2856	4594	39	470373	4157	67227		  	2012-08-20 06:08:39	1020567515850829824	2018-07-21 07:13:51	4	this is @China #Chinese #culture??? In other words they are a nation of sadists?  https://t.co/21aEFJn4a5 https://t.co/nWAORkWKzJ	629711211	
1030926104364830726	2018-08-18 21:15:11	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	1009294570604187648	Cosmo Di Girolamo	CosmoDiGirolamo	980	11	1372	347	19125		Twitter's leading #paulhead 	2018-06-20 04:39:12	1030925783110430720	2018-08-18 21:13:55	5	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030922686166315008	2018-08-18 21:01:36	0	RT @abc7newsbayarea: Did you know the number 8 is considered lucky in Chinese culture? Here's a look at why today is expected to be the mos	49649650	Marlan Warren	MarlanWarren	563	42	6430	1100	3585	Los Angeles, CA	Roadmap Communications, Publicist, Film Producer, playwright, screenwriter, playwright, novelist, blogger	2009-06-22 14:48:21	1030922331294781443	2018-08-18 21:00:12	1	Did you know the number 8 is considered lucky in Chinese culture? Here's a look at why today is expected to be the https://t.co/usnnzgXMN5	18993395	
1030929476937547778	2018-08-18 21:28:35	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	3300305339	Spencer Swaggart	JSSwaggart	42	0	361	250	18037			2015-05-27 10:30:38	1030925783110430720	2018-08-18 21:13:55	35	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030676811837915136	2018-08-18 04:44:35	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	1899313352		jmoo163	122	1	11585	407	5004	California, USA	my love and friend, heaven and pride	2013-09-24 05:23:17	1030477868600619009	2018-08-17 15:34:03	94	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030934417789739008	2018-08-18 21:48:13	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	340067112	BanePilled	Trots_Get_Shots	219	4	11896	316	33001	Gorodets	20 y/o    	2011-07-22 02:47:50	1030925783110430720	2018-08-18 21:13:55	60	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030938012677545985	2018-08-18 22:02:30	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	444095207	Grant Palmer 	Gpalmer_32	694	4	20756	515	8766	GA	YOU CAN'T KEEP A GOOD MAN DOWN	2011-12-22 21:57:49	1030925783110430720	2018-08-18 21:13:55	78	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030843745611051008	2018-08-18 15:47:55	0	RT @icblues: And I believe (cmiiw) I saw the tatungs too. They're part of West Kalimantan Chinese culture. If it's true love how they're em	411357480	elon't muskn't	zhsak	227	7	42421	474	37041		speaks:  learning:  esc/skam INTP	2011-11-13 09:30:01	1030828865373888512	2018-08-18 14:48:48	6	And I believe (cmiiw) I saw the tatungs too. They're part of West Kalimantan Chinese culture. If it's true love how https://t.co/VQtf5ifPGl	15852453	
1030847440671272961	2018-08-18 16:02:36	0	On Chinese culture: this is what Ive heard from various successful women whom Ive had the privilege to teach over years in China.	157837676	 (tr in profile)	fixedgod	93	5	6290	114	6271	Shanghai, China	Michael Wise, aka Fix. Rides a fixed gear in Shanghai. A touch more Chinese than Western . : Only a coward sees injustice and fails to act.	2010-06-21 01:40:36						
1030857318559232001	2018-08-18 16:41:51	0	RT @ophealian: so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlike the val	964611890	naniey_crystal	fatinhannanisuh	110	0	3095	133	31349	Selangor, Malaysia	A single Muslim girl but in love with Jimin and BTS. A fujoshi but my support for LGBTQ is limited. I dont hate all of you gays out there tho. ot7 yall!	2012-11-22 17:07:17	1030477868600619009	2018-08-17 15:34:03	118	so!! the qixi festival (tanabata in japan, chilseok in korea) in chinese culture is a holiday for lovers, but unlik https://t.co/xpE8MqqPcD	1004110134304440322	
1030951761056489472	2018-08-18 22:57:08	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	736741450365337600	Chad Aggressive	12ax721ax7	343	7	22454	785	25307	The Mountain of Mashu	The consensus of wolves was a conspiracy against the sheep.	2016-05-29 02:10:24	1030925783110430720	2018-08-18 21:13:55	141	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030951085895286786	2018-08-18 22:54:27	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	989951620434755585	Mal   	ZQPLX	36	0	960	157	2975	United States	New England Lif(t)er	2018-04-27 19:37:13	1030925783110430720	2018-08-18 21:13:55	136	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030972812280745984	2018-08-19 00:20:47	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	1088074346	Daniel	jellymilksteak	159	4	280	851	19225	Fullerton, CA	Political hardliner, funposter and all around interesting guy.   Send me Apus.	2013-01-14 05:14:39	1030925783110430720	2018-08-18 21:13:55	193	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030973751599484928	2018-08-19 00:24:31	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	2321127874	Tony	MontagnaTony	14334	71	50014	14737	24617		American Nationalist. #Personoflight    Guest booker for The Brundlecast.	2014-02-03 03:08:04	1030925783110430720	2018-08-18 21:13:55	197	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030981549062275072	2018-08-19 00:55:30	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	774841352047632386	Jacob Buzan	JacobBuzan	55	3	3483	448	10167	The Heartland	Dwelling in the bowels of twitter. Silver 4 Shyvana main.	2016-09-11 05:25:49	1030925783110430720	2018-08-18 21:13:55	215	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030962599335284736	2018-08-18 23:40:12	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	986734511336644608	Gusty McFeels	cuntraryan	25	0	1250	119	881	Occupied Europe	Just a small town goy	2018-04-18 22:33:34	1030925783110430720	2018-08-18 21:13:55	174	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1030942257178992640	2018-08-18 22:19:22	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	865308408244817922	Nels  	nels_christian	661	0	10344	450	88888	Somerset County, NJ	intersectional chauvinist: white, anglo-saxon, male, christian	2017-05-18 20:49:36	1030925783110430720	2018-08-18 21:13:55	98	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031517166137475072	2018-08-20 12:23:51	0	Saturday was a very auspicious day in Chinese culture. The date was 8.18.18. For those who dont know, the number  https://t.co/YxtXOr2ghC	2696820213	Akil Spooner	AkilSpooner	50	3	1022	178	292	NYC	My life is dope and I do dope shit.	2014-07-10 23:59:18						
1030861663266734080	2018-08-18 16:59:07	0	My husband changed his given name. He knows little about his Chinese culture. He barely speaks around other people. https://t.co/At6iiBDW8N	983489505524056064	Arya Snark, #IWillVote	AryaResists	9167	10	21883	8048	37094	GeeksResist HQ	Arya Stark, Keeping list of enemies: Trump, Manafort, Zinke, DeVos, Putin... #GeeksResist #FightLikeAMother #BLM #PostcardsToVoters #PharmD Navy wife	2018-04-09 23:39:05						
1030930894062665728	2018-08-18 21:34:13	0	RT @NickJFuentes: Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, called 	20024904	Marie	MariePVilla	786	4	31342	494	45639	USA 	 Ignorance is preferable to error, and he is less remote from the truth who believes nothing than he who believes what is wrong ~ Thomas Jefferson	2009-02-04 03:22:32	1030925783110430720	2018-08-18 21:13:55	39	Yeah its not like you have a whole country full of Chinese people speaking Chinese, practicing Chinese culture, ca https://t.co/tgHQvS4U4P	2442888666	
1031508056079839232	2018-08-20 11:47:39	0	RT @xuxiaohong888: @vampackaging @TaoGypsySoul @realDonaldTrump My personal experience of Chinese Culture Revolution was Fake News media (M	14584829	debjones334	debjones334	5589	10	61027	6147	18366	Chelsea, AL	#MAGA #NRA #buildthewall, #walkaway , Conservative, #KAG , Hate Democratic propaganda QFD shadowbanned 	2008-04-29 13:57:52	1031387663415353344	2018-08-20 03:49:15	9	@vampackaging @TaoGypsySoul @realDonaldTrump My personal experience of Chinese Culture Revolution was Fake News med https://t.co/owA9YHAFwM	823582071826378753	
1031499780583837696	2018-08-20 11:14:46	0	Adding Chinese culture is an easy way to widen your reach or enter the China market. https://t.co/pd1oyIi60V	63623673	Kestrel Lee	kestrellee	311	57	3400	195	53	Shanghai	I've led innovative digital & integrated campaigns for global brands using social media, search & online content. My tweets are strictly only my personal views.	2009-08-07 03:24:46						
1031472844864212993	2018-08-20 09:27:44	0	RT @xuxiaohong888: @vampackaging @TaoGypsySoul @realDonaldTrump My personal experience of Chinese Culture Revolution was Fake News media (M	190191572	Ted Rejman	polishfarmer	788	8	1217	1544	139	King Ferry, NY	Owner of King Ferry Bottling Co (14) counties in NYS w/bottled water products 12 children 5 adopted Christian Marine Corps Vet Writing first book, Real Estate	2010-09-13 09:32:41	1031387663415353344	2018-08-20 03:49:15	3	@vampackaging @TaoGypsySoul @realDonaldTrump My personal experience of Chinese Culture Revolution was Fake News med https://t.co/owA9YHAFwM	823582071826378753	
