id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1058598621313024000	2018-11-03 05:55:53	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	748515808150589440		fantastichago	46	0	1506	116	11729	neverland	@YG_GlobalVIP @weareoneEXO is my pride	2016-06-30 13:57:30	1058455883498315776	2018-11-02 20:28:42	7547	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058598855774748672	2018-11-03 05:56:49	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3131616526		iloveE_X_O	210	1	86354	1236	6542		  @weareoneEXO	2015-04-03 11:46:44	1058455883498315776	2018-11-02 20:28:42	7553	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058596326420623361	2018-11-03 05:46:46	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	1035374962473807873	Hoa My	HoaMy24326488	3	0	553	73	533		EXO | EXO-L X'BACK	2018-08-31 03:53:22	1058591421454663685	2018-11-03 05:27:17	98	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058596347362734085	2018-11-03 05:46:51	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	964463208642764801	sooperb	pengiun_soo	5	0	404	199	315	EXOPlanet	EXO-L / / PHIXO 	2018-02-16 11:35:22	1058591421454663685	2018-11-03 05:27:17	100	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058594561268703232	2018-11-03 05:39:45	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	794925330389573632	nct's grass 	yongie1795	57	0	708	1202	45171		EXO-L ND NCTzen	2016-11-05 15:32:22	1058591421454663685	2018-11-03 05:27:17	84	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058599191008575488	2018-11-03 05:58:09	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1033702942862323713		ZHUl5PLj73D6Fl3	0	0	30	15	66			2018-08-26 13:09:21	1058455883498315776	2018-11-02 20:28:42	7561	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058599392435875840	2018-11-03 05:58:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	974326090976997376	Diane-MIQ-ZYX	Diane_IQ29	57	0	1134	192	6295	EXOPlanet	Prose and cons.    Eris/EXOL-Lay Stan [is a semi-FAN ACCOUNT too!] Fangirl 24/7.  Music Lover from Claude Debussy to EXO.  New and PERSONAL Account of @dm_zyx_	2018-03-15 16:46:56	1058455883498315776	2018-11-02 20:28:42	7571	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058592208293691392	2018-11-03 05:30:24	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	1007637710	 NAMANANA LAND	saturnsxing	1942	68	57822	385	49959		.valeria #:    #  #  # 	2012-12-13 00:26:25	1058591421454663685	2018-11-03 05:27:17	24	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058598491453378565	2018-11-03 05:55:22	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	3644676761	 PRIOATEEZ 	nxmjae	75	7	11966	124	25661	got7|ikon|nct|exo|ateez|bts	       	2015-09-13 18:16:38	1058455883498315776	2018-11-02 20:28:42	7545	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058607085485666304	2018-11-03 06:29:31	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	926649662278217728		jjessicalang	24	0	2017	898	45925		fangirling account . dont try to stalk	2017-11-04 03:17:50	1058455883498315776	2018-11-02 20:28:42	7730	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058607194025926658	2018-11-03 06:29:57	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	936331283839545345	Cat|D.M.U.M.T Snatched My Wig 	KittyKat8514	162	2	20259	350	26870	Kai Enthusiast	'Work hard, work hard, and continue to work hard. Your hard work today determines the height of your position in the future.' - Zhang Yixing	2017-11-30 20:29:09	1058455883498315776	2018-11-02 20:28:42	7734	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058609606253981696	2018-11-03 06:39:32	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2527529916	[ x ] 	angeulinging	80	1	6049	361	1808		EXO.                       '    	2014-05-27 14:06:37	1058455883498315776	2018-11-02 20:28:42	7780	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058611120586379264	2018-11-03 06:45:33	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1057832375567052800	Narges	Narges62642943	0	0	182	7	140	  		2018-11-01 03:11:06	1058455883498315776	2018-11-02 20:28:42	7820	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058610675495227392	2018-11-03 06:43:47	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	4728057612	 | NAMANANA  RE:X 	ohheyluhan	336	20	127278	429	46714	yixingluhanyanjunminghao	From now on, this is @weareoneEXO's territory.	2016-01-08 11:38:59	1058591421454663685	2018-11-03 05:27:17	175	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058605151538176000	2018-11-03 06:21:50	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2615918292	YOUNG 	gimmemylay	161	2	55572	829	11139	kaistal ship	Even though we may not be in each other's lives anymore, but we will forever be in those times where we walked together - zyx  exo  f(x)	2014-07-10 18:24:15	1058455883498315776	2018-11-02 20:28:42	7695	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058609195358937088	2018-11-03 06:37:54	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	908641702511906816	chin 	kjdbae	1021	6	21450	304	21202	felefens	[]   there are some good things in my life, but nothing compares to you*	2017-09-15 10:40:38	1058455883498315776	2018-11-02 20:28:42	7769	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058609803591737345	2018-11-03 06:40:19	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	835353006690328578	WE GOING  COMEBACK2018	meansock99	79	0	13345	119	28660	Eyxion	[FANACCOUNT] L-1485 : ELSA-0813	2017-02-25 04:57:31	1058455883498315776	2018-11-02 20:28:42	7788	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058610851660189696	2018-11-03 06:44:29	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2356683865	tn.	iam___tina	227	5	78751	640	5738		EXO 	2014-02-22 17:37:10	1058455883498315776	2018-11-02 20:28:42	7812	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058608330845765632	2018-11-03 06:34:28	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	697802864979156997	smile on my face	kokoyeol_	1584	9	40384	3575	62819	exoplanet	nation's boyfriend and nation's pick	2016-02-11 15:22:22	1058455883498315776	2018-11-02 20:28:42	7752	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058608464988127233	2018-11-03 06:35:00	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	798543573130113026	Bun	SmolBunnyy	89	0	15390	499	27473		I do Art  I like Kpop  your casual trash acc also follow me on my Instagram where i post my art; @smolbunnyy	2016-11-15 15:09:58	1058591421454663685	2018-11-03 05:27:17	171	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058607966381760512	2018-11-03 06:33:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	701750865388896257	  	exoLitisme	38	0	7264	87	847		We are one EXO	2016-02-22 12:50:19	1058455883498315776	2018-11-02 20:28:42	7746	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058605831153844224	2018-11-03 06:24:32	0	RT @markbjardine: @funeralpyre4ea @Bolt_RSS Nope In the context of the whole clip it is very strong indeed Ross praised Chinese culture and	888912668	Timjbo 	pleaseuseaussie	3353	72	85875	2109	32020	Australia	#Australia is over governed riddled with lefty #identitypolitics time to fight back!  #antiPC #BringBackAbbott  RTs not always an endorsement	2012-10-18 14:04:22	1058591664044818432	2018-11-03 05:28:15	2	@funeralpyre4ea @Bolt_RSS Nope In the context of the whole clip it is very strong indeed Ross praised Chinese cultu https://t.co/fJQZtu7Gw5	816871074906312704	
1058605449191161861	2018-11-03 06:23:01	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2806926474		sasayong614	165	1	130605	794	536	GALAXY	@B_hundred_Hyun  @KrisWu	2014-09-13 07:18:05	1058455883498315776	2018-11-02 20:28:42	7700	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058606258784063488	2018-11-03 06:26:14	0	RT @eternallyixing: Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://	3317904733	fern (k)	KfsSomned	28	1	18625	164	204		EXO(12)	2015-08-17 15:03:26	1058591421454663685	2018-11-03 05:27:17	161	Yixing: I want to share my music in the US and I want to share chinese culture and M-Pop to all over the world https://t.co/zjRwH6DNQh	504326704	
1058607646763171840	2018-11-03 06:31:45	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	1049250642508673025	 |NAMANANA| & |DMUMT| 	EXOforLAIfe	106	0	6233	367	14273	Cebu	cant open @exoisLAIfe  forever ot9 xingmi  sm trash  lai	2018-10-08 10:50:22	1058455883498315776	2018-11-02 20:28:42	7743	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058603415217963009	2018-11-03 06:14:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	4256467214	Khairina Izzati	khairinaexo18	7	0	1389	18	3258	Raub, Pahang	We are one Loey Happiness Delight  Always be happy  Dont care about anyone else  Move on from what make you sad http://instagram.com/khairina_izz97	2015-11-16 12:14:46	1058455883498315776	2018-11-02 20:28:42	7659	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058603415591247872	2018-11-03 06:14:56	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	63153059	#__EXO_	kcr333kjj	34	1	19780	98	111		EXOEXOL !#MSJMYXCYBHJDKSJISH#OT9 # / ALL I WANNA DO #    ... /  / !	2009-08-05 14:53:05	1058455883498315776	2018-11-02 20:28:42	7660	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058603608466317318	2018-11-03 06:15:42	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	914180903508754432		gegehaliza	488	0	8255	517	12052		Love EXO, love you.	2017-09-30 17:31:26	1058455883498315776	2018-11-02 20:28:42	7665	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058603645837737984	2018-11-03 06:15:51	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	738185123229798400	young sheep	exo_fanot9	1920	11	52633	1841	43670			2016-06-02 01:47:03	1058455883498315776	2018-11-02 20:28:42	7668	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
1058620238260920320	2018-11-03 07:21:47	0	RT @BUILDseriesNYC: I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all over th	2795452387		chenyychen_1321	24	0	30030	496	4181	 	WeAreOne                                                                                                ,  	2014-09-07 06:11:33	1058455883498315776	2018-11-02 20:28:42	7981	I wanted to use English to respect the culture of America, and I wanted to share Chinese culture and M-Pop all ove https://t.co/VRV7LCzSiq	106916931	
