id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
1089383750931177472	2019-01-27 04:45:00	0	RT @randeepssarai: Tonight, I attended a Chinese New Year Gala, hosted by the Fraser Valley Chinese Culture Association. Thank you for havi	776246636	gurpreet singh	gurpreetonair	407	9	3146	373	6788		independent journalist, author and story writer who is involved in social justice activism	2012-08-23 15:57:43	1089355103901966337	2019-01-27 02:51:10	1	Tonight, I attended a Chinese New Year Gala, hosted by the Fraser Valley Chinese Culture Association. Thank you for https://t.co/3SyKFZ4p9O	931397016	
1089332178155200513	2019-01-27 01:20:04	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1085874798847320064	-	petinugget	102	0	1436	141	65		 [[]]  one () _ . .  nala je te love mais je veux t'etrangler . .   chips ezhel ronron	2019-01-17 12:21:41	1087886292333936640	2019-01-23 01:34:38	708	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1089789608852893696	2019-01-28 07:37:44	0	RT @sehof: Palace dramas are now in tension with socialist core values. The CCPs traditional Chinese culture looks more and more like a	36055422	Haustein	lystein	493	50	17883	1615	2593	Berlin, Germany/Gttingen	Autorin von:  Global Icons, (Wallstein Verlag) Videokunst (Beck Verlag 2004) und Zeitgenssische Kunst in China (de Gruyter 2015) I love China!	2009-04-28 12:47:57	1089788837960642560	2019-01-28 07:34:40	1	Palace dramas are now in tension with socialist core values. The CCPs traditional Chinese culture looks more and https://t.co/XZcUqQNU6o	10872822	
1089475136288215040	2019-01-27 10:48:08	0	@gevrandia_ RIGHT.......never got educated in the real chinese culture lore of the ancients	976231081853689857		tarte_8	31	1	4416	44	1163		I talk a lot of shit but I'm bad at games. this unintentionally became my originals dump	2018-03-20 22:56:42						
1089893220438355968	2019-01-28 14:29:27	0	Chinese New year is approaching. Chinese culture buy orchids and put inside  Their house...Kung hie Fat Choi!	893456238154891265	Mute	yasnabac	5	0	558	21	701	Hong Kong	I am so careful of what food I eat.What food I put inside my mouth and stomach. I plan everyday what food I eat and drink.	2017-08-04 12:59:01						
1090014238754582530	2019-01-28 22:30:20	0	Chinese architect Zhu Pei integrates traditional Chinese culture into architecture in an attempt to preserve the pa https://t.co/0Ah8Lt4Dxb	16960002	Daily Bruin	dailybruin	23059	624	27290	593	499	Westwood, Los Angeles	UCLA's independent, student-run newspaper since 1919. Find us online or at newsstands on the UCLA campus. 	2008-10-25 00:55:59						
1089653587041492992	2019-01-27 22:37:14	0	RT @PEKAirport: Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese culture!	1154531400	domingos	iconeguerreiro	444	0	13827	2034	3477	brasil	No basta preservar o que ainda resta.. precisa recompor o que foi destrudo! Repensar Recusar Reduzir Reutilizar Reciclar respeitar responsabilizar-se repassar	2013-02-06 17:03:37	1065837849436516352	2018-11-23 05:22:00	150	Its time for vacation! Beijing Capital International Airport welcomes you to Beijing to get a glimpse of Chinese c https://t.co/PBOmPVf7Bp	1045537250962857984	
1089741269432119296	2019-01-28 04:25:39	0	@ModernNotoriety Chinese culture do the dopest stuff around nature	2591247915	lando_62	optic_lando_62	99	5	3266	59	60734		RIP PHIZZURP	2014-06-08 06:11:12						
1090225194050949121	2019-01-29 12:28:36	0	Support children to learn about the #Chinesenewyear and Chinese culture by re-vamping your home corner!   Get inspi https://t.co/yO2DWTenyA	312034408	NDNA	NDNAtalk	11243	125	20292	1030	5025	UK	National Day Nurseries Association is the national charity representing UK nurseries, the voice of the 20,000-strong sector, providing for over 1m children.	2011-06-06 13:42:04						
1090191083345047552	2019-01-29 10:13:03	0	This is serious stuff. What is it with Chinese culture ? South China Sea, dangerous narcotics manufacture, the infi https://t.co/CI6YRNfBpS	1565606461	Big W 	WarrenSimmons28	103	1	1916	247	3177	Central Coast NSW	Born again Atheist, love helping others, travel, people, human rights and environment. I hate 'political and police corruption and misconduct'.	2013-07-03 11:53:51						
1090207483161964544	2019-01-29 11:18:13	0	RT @junjune97_: This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to have a char	1080254361538871296	lisa  V	bictzen	12	0	1931	192	2423	she/her | ptbr/eng 	i dont know anything	2019-01-02 00:08:04	1087886292333936640	2019-01-23 01:34:38	727	This red phoenix eye is considered the ideal shape in Chinese culture; if you are born with it, you are said to hav https://t.co/znwICgSx2y	1012585850536898561	
1090208886831833088	2019-01-29 11:23:48	0	In Chinese culture Yin and Yang are neither good or bad. They are a balance of opposites. In this case, they can bo https://t.co/mHpShNTdXw	1050941614405763073	BadmintonWarrior	BadmintonWars	35	3	162	14	106	Milpitas, CA	I just created a game called Badminton Warrior. Took awhile, but it's finally coming out! Look forward to sharing news about the game.	2018-10-13 02:49:41						
1090583028450025475	2019-01-30 12:10:30	0	@TheNeoFrumper Sorry. Dim sums are Chinese culture. Australians eating them doesnt make Australian culture Chinese https://t.co/9Lv3J0NLyn	517095808	Chris Link-Pierce	Y2Krashman	1535	33	34790	1203	34556		Left of center atheist. I have no team. I scrutinise popular agendas. If I suspect you're lying, time-wasting or arbitrarily trolling, I will block you!	2012-03-07 01:44:13						
1090628947455369217	2019-01-30 15:12:58	0	If this level of surveillance and hacking of social pressures persist, chinese culture will morph into billions of https://t.co/xoNzpakb8w	450137257	Walker Willse	WWillse	98	7	354	244	402	Nashville, TN	#enterprise #blockchain #DLT #Payments  Passion for #learning and telling stories. Belief in #humanity. Faith in God	2011-12-29 22:38:17						
1090549201833025536	2019-01-30 09:56:05	0	RT @xuetingni: #2019 looks like a fantastic year for #Chinese #culture in the #UK, with many events across the country and through the year	47932394	Yellow Earth	yellowearthuk	2640	68	5953	1033	4232	London	Founded in 1995 award winning British East Asian Theatre Company. New NPO 2018-22. #FlightPaths UK tour Spring 2019. #UnderTheUmbrella UK tour March 2019.	2009-06-17 11:37:24	1090534946224197632	2019-01-30 08:59:26	4	#2019 looks like a fantastic year for #Chinese #culture in the #UK, with many events across the country and through https://t.co/aW0YTrSqk6	170456392	
1090720790478315520	2019-01-30 21:17:55	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	895354586680131589	V Shooters for Yukhei	Lucassmanoban	649	6	34067	277	44802	Yukhei/Lalisa	Blinkzens won	2017-08-09 18:42:23	1090712486062387200	2019-01-30 20:44:55	5	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090723583880581120	2019-01-30 21:29:01	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	830065795493404672	`	yukheiyeol	2091	73	13789	563	23160	exonct	WayV WeiShenV V	2017-02-10 14:48:02	1090712486062387200	2019-01-30 20:44:55	6	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090772111810052096	2019-01-31 00:41:51	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	2651592831	mandy  jjong	mwndxl	2832	7	77168	2033	36425	exo planet 	[ ] #; you did well. the brightest star in stage has become the brightest star in the sky. [] fan account.	2014-06-28 23:52:13	1090712486062387200	2019-01-30 20:44:55	205	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090786682813566976	2019-01-31 01:39:45	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1089915731926429702	MIA	miazenty	8	0	321	62	686	NEO City	NCT  TAEYONG      AM 01:27	2019-01-28 15:58:54	1090712486062387200	2019-01-30 20:44:55	320	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090786728946880512	2019-01-31 01:39:56	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	822666436543922176	Bianca ig: @iicinnawonii	iicinnawonii	60	0	2471	76	11948	Vancouver, British Columbia	NCT enthusiast	2017-01-21 04:45:37	1090712486062387200	2019-01-30 20:44:55	321	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090787106434240513	2019-01-31 01:41:26	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	926688848473673728	yuka 's svt&nct. 	unkundityonally	173	2	6950	138	8214		   #QIANKUN & #LEETAEYONG & #XUMINGHAO.   be kind and soft, my love, because flowers don't grow in hard grounds.  antis of any groups: dont follow!	2017-11-04 05:53:33	1090712486062387200	2019-01-30 20:44:55	325	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090814029570891776	2019-01-31 03:28:25	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	972376798653595653	PACAR NA JAEMIN	najaemjen	102	0	15457	384	11697		DEAR JAEMIN,  Can i be your jeno?	2018-03-10 07:41:09	1090712486062387200	2019-01-30 20:44:55	579	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090817364067643392	2019-01-31 03:41:40	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	3240503653	ros #WayV	nominfinity	6045	126	137017	294	99881	release Kun's mixtape @ sm 	jaemin: my name is jeno	2015-06-09 05:03:27	1090712486062387200	2019-01-30 20:44:55	599	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090877246431158272	2019-01-31 07:39:37	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	1076997294719815680	 | WayV	glamkun	32	0	2349	25	3180		one and only qian kun                                   @WayV_official | @NCTsmtown	2018-12-24 00:25:39	1090712486062387200	2019-01-30 20:44:55	838	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090876126422020096	2019-01-31 07:35:10	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	955411165093482497		Julft	174	1	5531	547	19065		*.* *.*	2018-01-22 12:05:47	1090712486062387200	2019-01-30 20:44:55	832	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090873962337325057	2019-01-31 07:26:34	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	326663602	min 	nanasuwu	1481	13	4413	572	46863	professional grass 	neo got my back //    A TO THE Z	2011-06-30 08:37:10	1090712486062387200	2019-01-30 20:44:55	824	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090866357636292609	2019-01-31 06:56:21	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	880274722302214146		hoshbubble	51	0	13446	418	369	eng / chi / learning kor!	[fan account] i love soonwoo / soonsol / seungkwan hehe + i sorta like renjun too i guess + hwall / kevin / sunwoo are rly cool	2017-06-29 04:00:23	1090712486062387200	2019-01-30 20:44:55	805	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090809009420918784	2019-01-31 03:08:28	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	859319764685996032	jana: is seeing skz!! [ all night ]	TlNYEDAM	360	6	5803	270	13106	ph&aus | multi	[ 94 | 61 ]  '  , '    CB!97	2017-05-02 08:12:52	1090712486062387200	2019-01-30 20:44:55	553	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090820224583196672	2019-01-31 03:53:02	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	854961723341668353	7	jihluv	43	1	24041	118	352	mark, jihyo and sometimes ksoo	hoppin out casket fresh lookin like a fashion show ay  7dream and go hypist |other: @a_sux21	2017-04-20 07:35:34	1090712486062387200	2019-01-30 20:44:55	618	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090808774498156545	2019-01-31 03:07:32	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	741484506	aline is proud of nct 127	agustdfleur	8477	94	179142	8405	133380	ncity |+multifandom	(fs&sf) '    #bts #nct #wayv  # #    	2012-08-06 21:31:44	1090712486062387200	2019-01-30 20:44:55	551	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
1090805179816075264	2019-01-31 02:53:15	0	RT @nctcandles: @ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chinese ppl	837825092218400768	joao	perfectIIove	856	2	3445	1223	321	loonared velvetnctizone	fly like butterflies	2017-03-04 00:40:42	1090712486062387200	2019-01-30 20:44:55	521	@ the ppl who r mad about him calling sicheng a (fatty): this term isnt used as an insult in chinese culture. Chi https://t.co/cI8FGdg6Eh	1033484647957553152	
