id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
990620906463678464	2018-04-29 15:56:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	564910041	Jocko Jonson	JockoJonson	158	3	4523	513	33439		Likes long walks on the beach and puppies.	2012-04-27 18:44:05	990255923598786560	2018-04-28 15:46:24	1658	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990622005685772289	2018-04-29 16:01:05	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	825567351789801473	SeekingTruth	RedestPill	1326	10	12901	330	5942	California, USA	Our Republic is under attack. It's time to fight to #WakeUpAmerica b4 It's too late. #MAGA Don't tweet fake stuff or I will un-follow you.	2017-01-29 04:52:49	990255923598786560	2018-04-28 15:46:24	1691	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990615202302517248	2018-04-29 15:34:03	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	525652918	Joseph Lobosco	Rushluver	3706	60	133368	5001	99945	Lackawanna, NY	Rush Limbaugh conservative values: limited federal government, lower taxes&strong national defense.'Borders, Language, Culture.'Twitter Limit 5K	2012-03-15 19:02:04	990255923598786560	2018-04-28 15:46:24	1508	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990615286515675136	2018-04-29 15:34:23	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	452271840	TheJohnsHonestTruth	JohnnyTwomley	51	0	7602	35	6374			2012-01-01 16:54:14	990255923598786560	2018-04-28 15:46:24	1513	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990765736539766784	2018-04-30 01:32:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3316932782	er	uhohgood	127	1	19375	122	7050			2015-08-16 14:43:30	990255923598786560	2018-04-28 15:46:24	3893	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990602200119361536	2018-04-29 14:42:23	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	369928989	The American Dream Dusty Rhoads	crustyrhoads	80	12	12243	265	4318	HoustonNew BraunfelsTacoma	Pens. Fiscally conservative-Socially liberal	2011-09-08 05:30:07	990255923598786560	2018-04-28 15:46:24	1170	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990632227133427713	2018-04-29 16:41:42	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	815507073224085504	Zach	Afriking256	72	1	1121	124	5792		22| um... idk	2017-01-01 10:36:52	990255923598786560	2018-04-28 15:46:24	1930	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990632462203211776	2018-04-29 16:42:38	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2810009016	Gia Pacella	pet1713	13588	959	463069	14946	297490	Houston, TX  Kingwood 	Pittsburgh Native Catholic  Email: gia.pacella@gmail.com @United @IMdB  @Steelers @Penguins @FoxSports @Etsy #Travel 	2014-09-14 19:50:25	990255923598786560	2018-04-28 15:46:24	1934	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990633443318030336	2018-04-29 16:46:32	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2347814218	Ian	IanNYCFC	334	1	7537	419	26705	Connecticut	@ManCity | @NYCFC | @Celtics |  @Patriots | Certified USSF Referee   Follow Back FT  I Unfollow if you do  DM if I haven't yet  #FTRunsTwitter	2014-02-17 00:21:35	990255923598786560	2018-04-28 15:46:24	1960	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990633967744376833	2018-04-29 16:48:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	726072740709453824	Lucid indifference	king_yamma	105	0	616	570	6052	The Cal-zone	So call the mainland from the beach your heart is now washed up in bleach	2016-04-29 15:36:45	990255923598786560	2018-04-28 15:46:24	1978	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990635217609248769	2018-04-29 16:53:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	518352609	  !!	ConfuseSperm	2630	36	70660	94	18051	Dadri/Gurugram/Kurukshetra.	A Wanky Soul,      ,          ..            . @Vabhav_t :@insta	2012-03-08 09:50:11	990255923598786560	2018-04-28 15:46:24	2017	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990778340176027648	2018-04-30 02:22:18	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	919306431077208066	Avery	_Karma_90	16	0	106	99	216	Ohio, USA	Hello!   !  (I have no life. All i do is listen to kpop and play video games.)	2017-10-14 20:58:27	990255923598786560	2018-04-28 15:46:24	4039	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990778419435667462	2018-04-30 02:22:37	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2726717382	Waylor Toodrum	YaMomsAshoe	522	3	3300	1234	7512	Somewhere in America	I like shoes and clothing  2018 WRX STi, #SubaruAmbassador  Finance at University of Tulsa my opinions and endorsements are my own  RT doesnt = endorsement	2014-08-12 17:25:10	990255923598786560	2018-04-28 15:46:24	4041	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990629793925394433	2018-04-29 16:32:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2668569924		green_demon1	261	0	8613	616	22474	USA	CELTICS  I like sports and free speech.	2014-07-22 06:20:36	990255923598786560	2018-04-28 15:46:24	1857	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990777559833980928	2018-04-30 02:19:12	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1596188437	avictorian.	aliceavictorian	341	1	12247	283	4716	Washington, USA	it is what it is	2013-07-15 16:00:48	990255923598786560	2018-04-28 15:46:24	4031	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990630247761526785	2018-04-29 16:33:50	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1205723894	Christy Marie	cziggy17	80	2	1443	41	1326		sc: marie.zeigler	2013-02-21 18:53:05	990255923598786560	2018-04-28 15:46:24	1869	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990630574334337024	2018-04-29 16:35:08	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	971749060599312384	Charlotte Flair 69	Charlotte_2069	32	0	1247	145	1204		Bow down to the queen Charlotte Flair!	2018-03-08 14:06:45	990255923598786560	2018-04-28 15:46:24	1880	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990627680625115136	2018-04-29 16:23:38	0	RT @xunamanoh: @jere_bare @sofiachardonnay Who gets to decide that you represent the chinese culture?	798033688642482177	Mr. Hanwel	JasonHanwel	278	2	6779	723	15984		I'm mostly into politics.	2016-11-14 05:23:52	990422225009311744	2018-04-29 02:47:14	6	@jere_bare @sofiachardonnay Who gets to decide that you represent the chinese culture?	807579274949455872	
990627697092120576	2018-04-29 16:23:42	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	849384017581441025	ouijetuite	ouijetuite	19	0	913	67	811			2017-04-04 22:11:45	990255923598786560	2018-04-28 15:46:24	1807	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990640540654948355	2018-04-29 17:14:44	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	778272063932932098	Bob	Th3_Dy1ng_Br33d	3	0	101	230	1732	My Bedroom Probably	I only use this account to keep up with random people I will never meet.	2016-09-20 16:38:14	990255923598786560	2018-04-28 15:46:24	2148	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990772992211935234	2018-04-30 02:01:03	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	208665050	Josh	bigthunder5	177	6	5180	324	1142	Minnesota	My feed is a mash of family, attempted humor, MN sports, and politics. All views expressed here are my own.	2010-10-27 17:59:48	990255923598786560	2018-04-28 15:46:24	3978	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990638086609661953	2018-04-29 17:04:59	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	899086861251084289	SCP-049	Lemme_show_you	8	0	426	7	3156	Milky Way, Galaxy	Trolling troller who trolls.	2017-08-20 01:53:06	990255923598786560	2018-04-28 15:46:24	2089	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990776666426241024	2018-04-30 02:15:39	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	919076945152835584	Alex yeezy	Alexyeezy1	5	0	2	11	5			2017-10-14 05:46:34	990255923598786560	2018-04-28 15:46:24	4022	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990651231436787713	2018-04-29 17:57:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3148251026	Nic	nic_condon	525	4	12319	264	7603	Columbus, OH	contact at condonn6@gmail.com//Musician//Designer::Creator// Political nerd	2015-04-10 15:02:01	990255923598786560	2018-04-28 15:46:24	2358	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990649621180436480	2018-04-29 17:50:49	0	RT @SamWhiteTky: Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't appropriat	195192814	Kokoweef	Dumbarse66	678	6	13408	1136	10012	Mojave Desert	Christian, conservative, originalist. Frmr Nebraska res hoping to retire there soon. Moved to California 30 years ago for work and now stuck 'til retirement.	2010-09-26 01:58:21	990648576870047744	2018-04-29 17:46:40	8	Out of respect for Chinese culture I will be organising blockades of local takeaways to ensure their food isn't app https://t.co/OaGCUnKZa8	713413081108324355	
990775252744581121	2018-04-30 02:10:02	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	327610738	#IStandWithTheNRA savagebeast0123	savagebeast0123	1009	43	65777	1421	18684	AT&T Stadium 	Love the my wife and the Cowboys. Griller and smoker of delicious meats #MAGA #AmericaFirst	2011-07-01 21:09:16	990255923598786560	2018-04-28 15:46:24	4008	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990650883619803136	2018-04-29 17:55:50	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1194120866	Elaine	e_hnzn	137	3	3783	346	2427			2013-02-18 17:37:51	990255923598786560	2018-04-28 15:46:24	2353	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990650954721779713	2018-04-29 17:56:07	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	882157004755791872	George Chandler	Georgechanday	21	0	302	56	1248	Stanton in Peak, England		2017-07-04 08:39:54	990255923598786560	2018-04-28 15:46:24	2356	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
990649180933718022	2018-04-29 17:49:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	884165871501008897	S o G o o d	ieattoomuchpzza	155	0	2290	1541	12056			2017-07-09 21:42:25	990255923598786560	2018-04-28 15:46:24	2320	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
