id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
922744686531420160	2017-10-24 08:40:51	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	377962458	Peaches 	zalinerd	367	4	28273	572	10392	*AN*	come for me and I'll sit on u	2011-09-22 12:18:31	922148608060854272	2017-10-22 17:12:15	17114	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922286777745977345	2017-10-23 02:21:17	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3951116248	corey gilert	coreygilbertt	368	1	5687	458	7641	snap: coreygilbs333	i write poems and the occasional tweet. nj whs'18	2015-10-14 00:18:45	922148608060854272	2017-10-22 17:12:15	4823	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922286433385279489	2017-10-23 02:19:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	714000667	riceftws	riceftws	87	0	358	101	2178	Pensacola, FL	I love boost.	2012-07-24 09:24:53	922148608060854272	2017-10-22 17:12:15	4807	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922286567842025472	2017-10-23 02:20:27	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	723503293012553728	Sarah :)	s_arahirwin	285	2	5236	410	40968	Maryland, USA	love back 	2016-04-22 13:26:41	922148608060854272	2017-10-22 17:12:15	4814	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922750109124771840	2017-10-24 09:02:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2408575748	mitzi	mitziosis	624	1	54763	398	19721		Non est vivere sed valere vite est	2014-03-24 07:58:00	922148608060854272	2017-10-22 17:12:15	17217	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922487935911505921	2017-10-23 15:40:37	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4680609974	resting butt plug	harmrf	138	2	4365	360	7202		professional nomad	2015-12-31 00:45:16	922148608060854272	2017-10-22 17:12:15	10924	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922749338048229376	2017-10-24 08:59:20	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1219126914		amazirwin	9074	34	93163	9120	66881		 take me back to the middle of nowhere, back to the place only ashton and I share	2013-02-25 15:56:53	922148608060854272	2017-10-22 17:12:15	17201	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922489102133579776	2017-10-23 15:45:15	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1020817297	#1 Mom 	no_yts	353	10	39907	606	28329		listen here u lil Tory shit	2012-12-18 22:38:37	922148608060854272	2017-10-22 17:12:15	10976	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922763225745252352	2017-10-24 09:54:31	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1593146252	Hit	AmineElya	221	9	17554	286	18694	France 	PSB student	2013-07-14 11:08:12	922148608060854272	2017-10-22 17:12:15	17477	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922763641119748096	2017-10-24 09:56:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	865371424780845057	mandy	waejongdae_	142	1	3764	204	323	Exoplanet	pcykjd | ficwriter | only exo-l | jongin's mom	2017-05-19 01:00:00	922148608060854272	2017-10-22 17:12:15	17486	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922768425922961408	2017-10-24 10:15:11	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	3315353762	aspalela.	diniedurrani_	283	1	20600	221	2052	Pahang, Malaysia	people change , remember that	2015-08-14 20:01:08	922148608060854272	2017-10-22 17:12:15	17587	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922491564064112640	2017-10-23 15:55:02	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2359671235	gogh hyung	guccikook	706	6	22618	160	650	Suomi	teamwork makes the dream work.	2014-02-24 15:27:52	922148608060854272	2017-10-22 17:12:15	11043	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922768035739348992	2017-10-24 10:13:38	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	847356600620728323	SYD// 	syd405111	30	0	1348	265	960	Bangtan Sonyeondan's hearteu	Don't be afraid to fail, Be afraid not to try.	2017-03-30 07:55:31	922148608060854272	2017-10-22 17:12:15	17584	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922766991986962432	2017-10-24 10:09:29	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	4150332557	Flix	lordkenga	197	3	16428	73	8635	Odivelas, Portugal	Cry me a river	2015-11-09 16:30:51	922148608060854272	2017-10-22 17:12:15	17565	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922767101126946816	2017-10-24 10:09:55	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2958733749	BACK TO YOU	sitonmydesk	669	5	32868	648	36766		choose love.give love. love everyone, always.                even if love is just another shade of blue.	2015-01-03 17:19:45	922148608060854272	2017-10-22 17:12:15	17567	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922767201328701440	2017-10-24 10:10:19	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	79179151	MAZSB	Adamxfyjop1	506	12	41858	481	41809	My Funeral	Darling, I'm a daydream dressed like a nightmare.	2009-10-02 13:22:50	922148608060854272	2017-10-22 17:12:15	17569	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922767520167231488	2017-10-24 10:11:35	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2227418540	SHERLOCK TY FIUCIE	miss_you_1D	2480	44	89944	1829	86005	Larry Organisation	Always in my heart @ChildDeathaf . Yours sincerely, SHERLOCK TY FIUCIE  || Just like Klaudia || I love my Larents	2013-12-02 23:30:43	922148608060854272	2017-10-22 17:12:15	17577	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922496698303180801	2017-10-23 16:15:26	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2326967359	hazat	tbaekkkk	460	10	50546	340	4813		onionhasaeyo	2014-02-04 11:32:12	922148608060854272	2017-10-22 17:12:15	11234	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922768599550345216	2017-10-24 10:15:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	768188005		kimaaaimmeyyy	47	3	65328	324	8314	1997.11.17	. I'm just a lil girlz on this freakin' planet. ()	2012-08-19 20:24:45	922148608060854272	2017-10-22 17:12:15	17593	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922495564406771712	2017-10-23 16:10:56	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	489929149		JaeAmour_	5033	25	148849	4622	37703		work in progress... 	2012-02-12 02:01:51	922148608060854272	2017-10-22 17:12:15	11188	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922494160455852032	2017-10-23 16:05:21	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	227838666	Sniper Mask	FKADENIM	1627	69	332161	498	2258	CLT, Tar Heel State	I care about what I care about... #Gifted https://soundcloud.com/swave-gawd/liquid-diamonds-feat-day-brown	2010-12-17 23:41:18	922148608060854272	2017-10-22 17:12:15	11132	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922494546856038400	2017-10-23 16:06:53	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	949544281	seriakate	___kateserina	1080	1	49900	758	20981			2012-11-15 11:14:30	922148608060854272	2017-10-22 17:12:15	11145	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922494676548112384	2017-10-23 16:07:24	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	1264010059	jus de bagarrovi	0hoesadmitted	954	66	66271	304	1414		#brokeniggaslifematter	2013-03-13 09:21:21	922148608060854272	2017-10-22 17:12:15	11149	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922747186181541889	2017-10-24 08:50:47	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	145192711	Clara	ClaraAlainaJBST	1082	123	107980	2109	3778	Belgique	#1989 https://twitter.com/ClaraAlainaJBST/status/528912275575693314/photo/1 http://www.twitlonger.com/show/k9kv5k	2010-05-18 10:17:11	922148608060854272	2017-10-22 17:12:15	17163	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922745760105533440	2017-10-24 08:45:07	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	575484824	OSE	Ananouille_	350	4	12693	320	6248	Arras, France 	19yo  #seriesaddict #musiclover  kaua e mate wheke mate ururoa	2012-05-09 16:21:07	922148608060854272	2017-10-22 17:12:15	17132	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922518587763552256	2017-10-23 17:42:25	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	710538071519961089	 Emily 	EmilyR1128	265	3	24597	301	40383	Marathon, FL		2016-03-17 18:47:32	922148608060854272	2017-10-22 17:12:15	11946	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922757348753416192	2017-10-24 09:31:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	700512512	Chan Ming Ker	ChanMingKer	106	2	6145	83	621	Singapore	Scrambled Eggs & French Toast.	2012-07-17 06:35:01	922148608060854272	2017-10-22 17:12:15	17366	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922518776754487296	2017-10-23 17:43:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2807131320		theresacuison	222	1	12163	145	4517		aubrey | ys x mm x hs x bnm x mc | is | instagram: theresacuison 	2014-09-13 09:52:26	922148608060854272	2017-10-22 17:12:15	11955	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
922762382878871552	2017-10-24 09:51:10	0	RT @chuuzus: Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur 	2722436323		1AhadS	184	0	6588	151	680		on to better things.	2014-08-10 20:24:07	922148608060854272	2017-10-22 17:12:15	17462	Mulan is important to the Chinese culture. She went to war to save her father &amp; China not for the dick you uncultur https://t.co/Wm3HWOkYqs	1618180562	
