id	created_at	retweet_count	text	user_id	user_name	user_screen_name	user_followers_count	user_listed_count	user_statuses_count	user_friends_count	user_favourites_count	user_location	user_desc	user_created_at	retweeted_status_id	retweeted_status_created_at	retweeted_status_retweet_count	retweeted_status_text	retweeted_status_user_id
992092729831112705	2018-05-03 17:25:13	0	@yawaramin @crimpy13 @daumkeziah Since when is the Chinese culture (1.4bn people) a minority?	2570123547	Joe Kazilionis	jkazili1_joe	23	0	366	125	277			2014-05-29 02:37:18						
992077337217859584	2018-05-03 16:24:03	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4169104879	val 	valedacious	955	11	21516	643	20140	Houston, TX	I'm just a potato 	2015-11-08 14:32:29	990255923598786560	2018-04-28 15:46:24	9558	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992479875591229441	2018-05-04 19:03:36	0	where the hell did yall get sexualization of chinese culture??? https://t.co/QnIggFCMtV	2409269917	ysl.	pinkaventadors	503	32	13365	99	40471	kae & lex	female rap enthusiast	2014-03-24 16:39:05						
992059175537541124	2018-05-03 15:11:53	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	41436011	Blake Ross	TheBlakeRoss	347	7	5571	125	252	Fort Collins, CO	I want to help build better people	2009-05-20 20:00:26	991770373275336705	2018-05-02 20:04:17	422	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
992095829556019200	2018-05-03 17:37:32	0	RT @CarolynHut1: @vanessa_hua @penguinrandom It's an important read about Chinese culture and immigration. Was walking down Clement street	145024177	Vanessa Hua	vanessa_hua	3246	150	12392	2201	7557	San Francisco, CA	DECEIT AND OTHER POSSIBILITIES| A RIVER OF STARS, Ballantine (August 2018)| Rona Jaffe| @sfchronicle column| Asian Pacific American Lit Award| @sfgrotto	2010-05-17 23:19:07	992089110427795456	2018-05-03 17:10:50	1	@vanessa_hua @penguinrandom It's an important read about Chinese culture and immigration. Was walking down Clement https://t.co/xSEEOEanmN	843614176345903104	
992065450187083777	2018-05-03 15:36:49	0	RT @thebradfordfile: I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	407443371	Dennis McCarthy	ErinShaleah	327	15	24088	444	23531	Florida		2011-11-08 02:48:00	991554039304409088	2018-05-02 05:44:39	42	I celebrate Mexican, Italian and Chinese culture weekly--in the kitchen.	3406938525	
992175572024344577	2018-05-03 22:54:24	0	@daumkeziah I'm Chinese but I support u either way. I think it's nice that other people are immersing themselves into the Chinese culture.	772059879317966848	Carter Ho	Qwuata	83	0	307	169	23061	Hong Kong	D A N K  M E M E S	2016-09-03 13:13:14						
992196031487119360	2018-05-04 00:15:42	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	714099594813181952	Trump Is Your Daddy!	BowDownB4Trump	204	12	15821	316	15018		I am but a humble troll.   Hush now liberals..  It's God Emperor Trump's world now!	2016-03-27 14:39:45	990255923598786560	2018-04-28 15:46:24	9622	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992409140071993344	2018-05-04 14:22:31	0	@BaldingsWorld On the flip side, Chinese culture does have its speculative side. I even interviewed a farmer who co https://t.co/pkYnDa2Ra3	47242379	Tommy	amwayorlando	146	3	371	1639	46		Correspondent at Sputnik News.  Formerly Los Angeles Times for 7 years before moving to Russia.  Personal views only.	2009-06-15 02:55:00						
992242181300740096	2018-05-04 03:19:05	0	RT @flagrantdolphin: The Chinese people, throughout their thousands of years of history, have created splendid Chinese culture, contributi	887360429642665984	BLVCKCOSMONAUT	BLVCKcosmonaut	644	4	42363	44	39744	Abandoned Soviet Space Station 	3rd WorldBlack PowerAnti-ZionistJews of ColorAnti-ImperialismDissolve the imperial statesLeft Unity | Don't care if you follow me, ya follow me?	2017-07-18 17:16:27	992234903663243265	2018-05-04 02:50:10	1	The Chinese people, throughout their thousands of years of history, have created splendid Chinese culture, contrib https://t.co/EnHudMKLZj	2706825564	
992233700413837312	2018-05-04 02:45:23	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4051522694	Gay 	boocehole	113	0	685	418	3418		too gay to function. hate people, love coffee. music is my life I love gaming, I love singing, im addicted to looking at and fantasizing about guys i can't have	2015-10-28 23:30:18	990255923598786560	2018-04-28 15:46:24	9634	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992359772941963264	2018-05-04 11:06:21	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	838279001676328960	Genni 	WhateverGenesis	44	1	3237	37	4811		But it's cool ... whatever	2017-03-05 06:44:23	990255923598786560	2018-04-28 15:46:24	9672	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992362818212114432	2018-05-04 11:18:27	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	3964347749	 	thelategalahad	649	3	28817	196	13070	he/she/they idc	            5	2015-10-15 10:29:24	990255923598786560	2018-04-28 15:46:24	9673	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992351493813661696	2018-05-04 10:33:27	0	RT @pettyyonceh: how are you gonna say i mean no disrespect to the chinese culture and its a fucking dress all in the same tweet? http	2157391934	claudia	ummmclaudia	374	3	10314	364	132247		      	2013-10-26 19:03:23	992277216300945408	2018-05-04 05:38:18	2	how are you gonna say i mean no disrespect to the chinese culture and its a fucking dress all in the same twee https://t.co/8mEo15IkU4	2465526386	
992289208025858048	2018-05-04 06:25:57	0	RT @ShelbaeSundae: @jere_bare The people of the actual Chinese culture don't even agree with you.   https://t.co/nGXlKFcFD4	2830664460	ToaEcro	AmericaManUSA01	205	14	11569	689	6469	Westeros	https://www.youtube.com/user/Toaecro    There are so many people and things that I hate	2014-09-24 23:40:42	991620879967801344	2018-05-02 10:10:15	1	@jere_bare The people of the actual Chinese culture don't even agree with you.   https://t.co/nGXlKFcFD4	991584283176394752	
992561552468336640	2018-05-05 00:28:09	0	[Trivia] Like the rest of her team, Tenten's character seems to draw inspiration from Chinese culture.	1313150640	 1010	Tenten_NIRP	94	2	88635	23	27		{ [V] #RP @NarutoIndo_RP }  9March #TeamGuy #NIRPFamily	2013-03-29 09:14:57						
992253250169552896	2018-05-04 04:03:04	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	984252072383033344	KimmyTheKookie	KimmyTheKookie1	15	0	32	54	1359	U Dont Need To Know	Im a sandwich that comes in a hotdog box -Shane	2018-04-12 02:09:15	990255923598786560	2018-04-28 15:46:24	9640	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992535518377381888	2018-05-04 22:44:42	0	RT @JoLAcre: the third picture does not show appreciation of Chinese culture. they are clearly making a joke of it. https://t.co/8R6TQU4dbB	2607911330	campbell #NEVERAGAIN	campbellurrutia	1720	44	36448	882	54501		fleetwood mac stan                  #AU2022	2014-07-06 17:19:40	992467462510784513	2018-05-04 18:14:16	2	the third picture does not show appreciation of Chinese culture. they are clearly making a joke of it. https://t.co/8R6TQU4dbB	747217059528867840	
992266303028150274	2018-05-04 04:54:56	0	RT @christasyd: (Han) Chinese culture is like, one of the most dominant cultural influences in the world. Plus a cheongsam lacks any sacred	54169793	Tjries	tjriesan	191	1	10469	224	3187	Carat Land 	25 Carat 	2009-07-06 10:14:14	991922103686316032	2018-05-03 06:07:13	1	(Han) Chinese culture is like, one of the most dominant cultural influences in the world. Plus a cheongsam lacks an https://t.co/nyyBJ4K7eV	186087696	
992407932431208453	2018-05-04 14:17:43	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	4911486389	April Erickson	Erickson20April	238	5	2593	1904	6439	Spencer, MA	-24-RD TO BE --Patriots Season Ticket Holder	2016-02-15 02:37:42	990255923598786560	2018-04-28 15:46:24	9702	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992434116942549003	2018-05-04 16:01:46	0	RT @BretWeinstein: Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the approp	969945431227629570	relict9	relict92	3	0	220	32	280	Konoha	Laziness is the mother of all bad habits, but ultimately she is a mother and we should respect her. -Shikamaru Nara, my role model	2018-03-03 14:39:46	991770373275336705	2018-05-02 20:04:17	445	Chinese culture regards appropriation of Chinese culture as appropriate. Prohibitions on appropriation render the a https://t.co/smuj3dH3Zd	78683448	
992185378038677504	2018-05-03 23:33:22	0	RT @mokeyo099: @georgiaredhead1 @jere_bare As a Chinese, I do not feel any disrespect to the Chinese culture. Very beautiful photos they ar	362257379	Azizi Zahi Hawass	AziziZahiHawass	451	1	28441	410	14830			2011-08-26 03:03:07	992103144183152640	2018-05-03 18:06:36	1	@georgiaredhead1 @jere_bare As a Chinese, I do not feel any disrespect to the Chinese culture. Very beautiful photo https://t.co/CWJ3MEb1tS	1666638848	
992111541809041409	2018-05-03 18:39:58	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	2190452690	John R Wooton	jrwooton1962	1285	1	12710	2058	16664	Round Rock, TX	I love to read continuously about psychology, philosophy, astrology. If you don't want to hear the truth, don't ask the question. #Resist #ImpeachTrump.	2013-11-12 14:28:52	990255923598786560	2018-04-28 15:46:24	9577	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992055300105605121	2018-05-03 14:56:29	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	498521393	Brandon	Brandon_Camarda	598	2	10959	483	3014			2012-02-21 04:24:13	990255923598786560	2018-04-28 15:46:24	9551	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992193867247116289	2018-05-04 00:07:06	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	406987991	Pamela Nathan	PamelaNathan1	617	29	32244	613	15119	Launceston, Tasmania.	Retired teacher http://Clapco.net posts are not mine.  Wish I could stop the damned things..	2011-11-07 13:32:35	990255923598786560	2018-04-28 15:46:24	9619	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992204864959733767	2018-05-04 00:50:48	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	316126697	Jahurul Alom	Jah_A7om	85	1	1008	54	4855		Stay Gold Ponyboy | The Return	2011-06-13 00:09:36	990255923598786560	2018-04-28 15:46:24	9621	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992691733384151043	2018-05-05 09:05:27	0	When the guy you are dating has a chinese culture orientation and believes that snakes bring fortune YAWA OY ZZZZ https://t.co/mGGmEYrUKC	3537474740	Lei Anne Mae Silva 	leiiisilva	400	1	17972	495	15420	Davao City, Davao Region	Assumptionista - Atenista | Registered Social Worker | Property Consultant at DMCI Homes | Empowered Millenial Woman 	2015-09-12 11:41:15						
992673809223245830	2018-05-05 07:54:13	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	818659371135569922		alohawiiwoo	30	0	2329	371	4572	United States		2017-01-10 03:22:58	990255923598786560	2018-04-28 15:46:24	9813	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992682709561565184	2018-05-05 08:29:35	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1353055968	danny	dannymendozaaa	1108	4	37687	331	46103	houston-corpus	7/14	2013-04-15 00:17:25	990255923598786560	2018-04-28 15:46:24	9818	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992277216300945408	2018-05-04 05:38:18	0	how are you gonna say i mean no disrespect to the chinese culture and its a fucking dress all in the same twee https://t.co/8mEo15IkU4	2465526386	Blair Waldorf	pettyyonceh	10956	551	99801	205	58124		probably listening to lana to induce the pain	2014-04-27 04:22:06						
992719351563407363	2018-05-05 10:55:11	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	145077954	Never Give Up!	Mtsr4me	412	38	18759	2018	2736	RT//Links/Follow=/endorse	FREEDOM 4EVER! WE NO LONGER THINK THE EARTH IS FLAT & SUN REVOLVES AROUND IT BECAUSE WE ?ED RELIGIONS. NO FREEDOM=NO CRITICISM=NO PROGRESS=NO CIVILIZATION!	2010-05-18 02:22:43	990255923598786560	2018-04-28 15:46:24	9829	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
992328902973579265	2018-05-04 09:03:41	0	RT @daumkeziah: To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my appreciation to	1941864612	Toivo Karttunen	Toivo888	3	0	11	33	9	Coventry, England		2013-10-06 19:57:33	990255923598786560	2018-04-28 15:46:24	9661	To everyone causing so much negativity: I mean no disrespect to the Chinese culture. Im simply showing my apprecia https://t.co/ByvuZ2b9VN	2842576303	
